49453;Wetschen;8.48868,52.534468
49456;Bakum;8.149194,52.755574
49456;Bakum, Kreis Vechta;8.149194,52.755574
49456;Büschel;8.149194,52.755574
49456;Carum;8.149194,52.755574
49456;Daren;8.149194,52.755574
49456;Elmelage, Kreis Vechta;8.149194,52.755574
49456;Harme;8.149194,52.755574
49456;Hausstette;8.149194,52.755574
49456;Lohe, Kreis Vechta;8.149194,52.755574
49456;Lüsche, Kreis Vechta;8.149194,52.755574
49456;Märschendorf;8.149194,52.755574
49456;Schledehausen;8.149194,52.755574
49456;Südholz;8.149194,52.755574
49456;Vestrup;8.149194,52.755574
49456;Weihe;8.149194,52.755574
49456;Westerbakum, Kreis Vechta;8.149194,52.755574
49457;Deckau;8.421039,52.658375
49457;Drebber;8.421039,52.658375
49457;Felstehausen;8.421039,52.658375
49457;Hoopen;8.421039,52.658375
49457;Ihlbrock;8.421039,52.658375
49457;Mariendrebber;8.421039,52.658375
49457;Moor;8.421039,52.658375
49457;Poggenburg;8.421039,52.658375
49457;Uthüserdrebber;8.421039,52.658375
49459;Eickhöpen;8.372932,52.528246
49459;Evershorst bei Diepholz;8.372932,52.528246
49459;Lembruch;8.372932,52.528246
49477;Alstedde;7.720101,52.279582
49477;Bockraden;7.720101,52.279582
49477;Ibbenbüren;7.720101,52.279582
49477;Lehen;7.720101,52.279582
49477;Schafberg;7.720101,52.279582
49477;Schierloh;7.720101,52.279582
49479;Alstedde;7.658256,52.297206
49479;Bockraden;7.658256,52.297206
49479;Dickenberg;7.658256,52.297206
49479;Dörenthe;7.658256,52.297206
49479;Ibbenbüren;7.658256,52.297206
49479;Laggenbeck;7.658256,52.297206
49479;Lehen;7.658256,52.297206
49479;Osterledde;7.658256,52.297206
49479;Püsselbüren;7.658256,52.297206
49479;Schafberg;7.658256,52.297206
49479;Schierloh;7.658256,52.297206
49479;Uffeln;7.658256,52.297206
49492;Düte;7.849574,52.276854
49492;Hambüren;7.849574,52.276854
49492;Metten;7.849574,52.276854
49492;Osterbeck;7.849574,52.276854
49492;Sennlich;7.849574,52.276854
49492;Velpe;7.849574,52.276854
49492;Wallenbrock;7.849574,52.276854
49492;Westerbeck;7.849574,52.276854
49492;Westerkappeln;7.849574,52.276854
49497;Bruch;7.779382,52.324456
49497;Mettingen;7.779382,52.324456
49497;Mettingen, Westfalen;7.779382,52.324456
49497;Nierenburg, Westfalen;7.779382,52.324456
49497;Schlickelde, Westfalen;7.779382,52.324456
49497;Wiehe, Westfalen;7.779382,52.324456
49504;Büren bei Ibbenbüren;7.923654,52.295634
49504;Halen bei Ibbenbüren;7.923654,52.295634
49504;Lotte;7.923654,52.295634
49504;Osterberg;7.923654,52.295634
49504;Spellhof;7.923654,52.295634
49504;Wersen bei Ibbenbüren;7.923654,52.295634
49509;Espel;7.69922,52.352523
49509;Obersteinbeck;7.69922,52.352523
49509;Recke;7.69922,52.352523
49509;Twenhusen;7.69922,52.352523
49525;Antrup, Westfalen;7.837563,52.19465
49525;Hohne, Westfalen;7.837563,52.19465
49525;Intrup, Westfalen;7.837563,52.19465
49525;Lengerich;7.837563,52.19465
49525;Lengerich, Westfalen;7.837563,52.19465
49525;Niederlengerich, Westfalen;7.837563,52.19465
49525;Ringel;7.837563,52.19465
49525;Schollbruch, Westfalen;7.837563,52.19465
49525;Settel;7.837563,52.19465
49525;Stadtfeldmark, Westfalen;7.837563,52.19465
49525;Wechte, Westfalen;7.837563,52.19465
49536;Dorfbauer;7.958079,52.146743
49536;Holperdorp;7.958079,52.146743
49536;Holzhausen;7.958079,52.146743
49536;Höste;7.958079,52.146743
49536;Kattenvenne;7.958079,52.146743
49536;Lienen;7.958079,52.146743
49536;Lienen, Westfalen;7.958079,52.146743
49536;Meckelwege;7.958079,52.146743
49536;Westerbeck;7.958079,52.146743
49545;Brochterbeck;7.812518,52.22021
49545;Ledde;7.812518,52.22021
49545;Leeden;7.812518,52.22021
49545;Tecklenburg;7.812518,52.22021
49549;Ladbergen;7.744524,52.13607
49565;Achmer;7.987036,52.414173
49565;Balkum;7.987036,52.414173
49565;Bramsche;7.987036,52.414173
49565;Bramsche, Hase;7.987036,52.414173
49565;Engter;7.987036,52.414173
49565;Epe bei Bramsche, Hase;7.987036,52.414173
49565;Evinghausen;7.987036,52.414173
49565;Hesepe;7.987036,52.414173
49565;Kalkriese;7.987036,52.414173
49565;Lappenstuhl;7.987036,52.414173
49565;Pente;7.987036,52.414173
49565;Schleptrup;7.987036,52.414173
49565;Sögeln;7.987036,52.414173
49565;Ueffeln;7.987036,52.414173
49577;Ankum;7.865663,52.543495
49577;Aslage;7.865663,52.543495
49577;Besten;7.865663,52.543495
49577;Bockraden;7.865663,52.543495
49577;Brickwedde;7.865663,52.543495
49577;Döthen;7.865663,52.543495
49577;Druchhorn;7.865663,52.543495
49577;Eggermühlen;7.865663,52.543495
49577;Holsten;7.865663,52.543495
49577;Kettenkamp;7.865663,52.543495
49577;Sussum;7.865663,52.543495
49577;Westerholte;7.865663,52.543495
49584;Bedinghausen bei Bramsche, Hase;7.67548,52.518502
49584;Fürstenau bei Bramsche;7.67548,52.518502
49584;Hollenstede bei Bramsche, Hase;7.67548,52.518502
49584;Höne, Gemeinde Fürstenau;7.67548,52.518502
49584;Lütkeberge bei Bramsche, Hase;7.67548,52.518502
49584;Poggenort bei Bramsche, Hase;7.67548,52.518502
49584;Schwagstorf bei Bramsche, Hase;7.67548,52.518502
49584;Settrup bei Bramsche, Hase;7.67548,52.518502
49586;Döllinghausen;7.834507,52.443711
49586;Limbergen bei Bramsche, Hase;7.834507,52.443711
49586;Lintern;7.834507,52.443711
49586;Merzen;7.834507,52.443711
49586;Neuenkirchen bei Bramsche;7.834507,52.443711
49586;Ost- und Westeroden;7.834507,52.443711
49586;Plaggenschale;7.834507,52.443711
49586;Rothertshausen;7.834507,52.443711
49586;Sönnkenort bei Bramsche, Hase;7.834507,52.443711
49586;Südmerzen;7.834507,52.443711
49586;Vinte;7.834507,52.443711
49593;Ahausen-Sitter;7.943172,52.55423
49593;Bersenbrück;7.943172,52.55423
49593;Bokel;7.943172,52.55423
49593;Hastrup;7.943172,52.55423
49593;Hertmann;7.943172,52.55423
49593;Priggenhagen;7.943172,52.55423
49593;Talge;7.943172,52.55423
49593;Woltrup-Wehbergen;7.943172,52.55423
49594;Alfhausen;7.95359,52.500898
49594;Heeke;7.95359,52.500898
49594;Schleppenburg;7.95359,52.500898
49594;Thiene;7.95359,52.500898
49594;Wallen;7.95359,52.500898
49596;Gehrde bei Bersenbrück;8.005496,52.581144
49596;Groß Drehle, Kreis Bersenbrück;8.005496,52.581144
49596;Klein Drehle, Kreis Bersenbrück;8.005496,52.581144
49597;Bieste, Oldenburg;8.00546,52.484968
49597;Hülsort, Hase;8.00546,52.484968
49597;Maschort, Hase;8.00546,52.484968
49597;Rieste;8.00546,52.484968
49597;Rieste, Hase;8.00546,52.484968
49599;Höckel;7.739669,52.4378
49599;Mühlenort;7.739669,52.4378
49599;Voltlage;7.739669,52.4378
49599;Weese;7.739669,52.4378
49610;Hengelage;7.934665,52.673577
49610;Neustadt;7.934665,52.673577
49610;Quakenbrück;7.934665,52.673577
49624;Altenbunnen;7.748591,52.745205
49624;Angelbeck;7.748591,52.745205
49624;Augustenfeld;7.748591,52.745205
49624;Benstrup;7.748591,52.745205
49624;Böen;7.748591,52.745205
49624;Bokah;7.748591,52.745205
49624;Borkhorn;7.748591,52.745205
49624;Düenkamp;7.748591,52.745205
49624;Ehren;7.748591,52.745205
49624;Elbergen;7.748591,52.745205
49624;Evenkamp;7.748591,52.745205
49624;Hagel;7.748591,52.745205
49624;Helmighausen;7.748591,52.745205
49624;Lewinghausen;7.748591,52.745205
49624;Lodbergen;7.748591,52.745205
49624;Löningen;7.748591,52.745205
49624;Madlage;7.748591,52.745205
49624;Meerdorf;7.748591,52.745205
49624;Neuenbunnen;7.748591,52.745205
49624;Röpke;7.748591,52.745205
49624;Schelmkappe;7.748591,52.745205
49624;Steinrieden;7.748591,52.745205
49624;Vehrensande;7.748591,52.745205
49624;Wachtum;7.748591,52.745205
49624;Werwe;7.748591,52.745205
49624;Windhorst;7.748591,52.745205
49624;Winkum;7.748591,52.745205
49626;Anten bei Quakenbrück;7.714079,52.587985
49626;Berge bei Quakenbrück;7.714079,52.587985
49626;Bippen;7.714079,52.587985
49626;Börstel;7.714079,52.587985
49626;Dalum;7.714079,52.587985
49626;Dalvers;7.714079,52.587985
49626;Grafeld;7.714079,52.587985
49626;Hartlage;7.714079,52.587985
49626;Klein Bokern bei Bramsche, Hase;7.714079,52.587985
49626;Lonnerbecke bei Bramsche, Hase;7.714079,52.587985
49626;Ohrte;7.714079,52.587985
49626;Ohrtermersch;7.714079,52.587985
49626;Vechtel;7.714079,52.587985
49632;Addrup, Oldenburg;7.949084,52.720373
49632;Ahausen, Oldenburg;7.949084,52.720373
49632;Barlage, Oldenburg;7.949084,52.720373
49632;Bartmannsholte;7.949084,52.720373
49632;Bevern bei Quakenbrück;7.949084,52.720373
49632;Brokstreek;7.949084,52.720373
49632;Calhorn;7.949084,52.720373
49632;Darrel, Oldenburg;7.949084,52.720373
49632;Essen;7.949084,52.720373
49632;Essen (Oldenburg);7.949084,52.720373
49632;Felde, Oldenburg;7.949084,52.720373
49632;Herbergen, Oldenburg;7.949084,52.720373
49632;Nordholte, Oldenburg;7.949084,52.720373
49632;Osteressen, Oldenburg;7.949084,52.720373
49632;Sandloh, Oldenburg;7.949084,52.720373
49632;Stadtsholte, Oldenburg;7.949084,52.720373
49632;Uptloh, Oldenburg;7.949084,52.720373
49635;Badbergen;7.973438,52.632921
49635;Grönloh;7.973438,52.632921
49635;Groß Mimmelage;7.973438,52.632921
49635;Langen, Kreis Bersenbrück;7.973438,52.632921
49635;Vehs;7.973438,52.632921
49635;Wehdel, Kreis Bersenbrück;7.973438,52.632921
49635;Wohld;7.973438,52.632921
49635;Wulften;7.973438,52.632921
49637;Andorf;7.849795,52.673778
49637;Bottorf bei Quakenbrück;7.849795,52.673778
49637;Hahlen;7.849795,52.673778
49637;Hahnenmoor;7.849795,52.673778
49637;Herbergen;7.849795,52.673778
49637;Klein Mimmelage;7.849795,52.673778
49637;Menslage;7.849795,52.673778
49637;Schandorf;7.849795,52.673778
49637;Wasserhausen bei Quakenbrück;7.849795,52.673778
49637;Wierup;7.849795,52.673778
49638;Loxten;7.860939,52.618187
49638;Nortrup;7.860939,52.618187
49661;Ambühren;8.037035,52.841694
49661;Bethen;8.037035,52.841694
49661;Cloppenburg;8.037035,52.841694
49661;Kellerhöhe;8.037035,52.841694
49661;Lankum;8.037035,52.841694
49661;Schmertheim;8.037035,52.841694
49661;Stapelfeld bei Cloppenburg;8.037035,52.841694
49661;Vahren;8.037035,52.841694
49681;Beverbruch;8.090216,52.956751
49681;Bürgermoor;8.090216,52.956751
49681;Falkenberg, Kreis Cloppenburg;8.090216,52.956751
49681;Garrel;8.090216,52.956751
49681;Nikolausdorf;8.090216,52.956751
49681;Petersfeld, Kreis Cloppenburg;8.090216,52.956751
49681;Varrelbusch;8.090216,52.956751
49685;Bühren;8.200618,52.820944
49685;Diekhaus;8.200618,52.820944
49685;Drantum, Gemeinde Emstek;8.200618,52.820944
49685;Emstek;8.200618,52.820944
49685;Garthe, Gemeinde Emstek;8.200618,52.820944
49685;Halen, Gemeinde Emstek;8.200618,52.820944
49685;Hesselnfeld;8.200618,52.820944
49685;Hoheging, Gemeinde Emstek;8.200618,52.820944
49685;Höltinghausen, Gemeinde Emstek;8.200618,52.820944
49685;Schneiderkrug, Gemeinde Emstek;8.200618,52.820944
49685;Westeremstek;8.200618,52.820944
49688;Bixlag, Kreis Cloppenburg;7.871023,52.793237
49688;Groß Roscharden, Kreis Cloppenburg;7.871023,52.793237
49688;Hammel, Kreis Cloppenburg;7.871023,52.793237
49688;Hamstrup, Kreis Cloppenburg;7.871023,52.793237
49688;Hemmelte;7.871023,52.793237
49688;Klein Roscharden, Kreis Cloppenburg;7.871023,52.793237
49688;Kneheim;7.871023,52.793237
49688;Lastrup;7.871023,52.793237
49688;Lastrup, Kreis Cloppenburg;7.871023,52.793237
49688;Matrum, Kreis Cloppenburg;7.871023,52.793237
49688;Nieholte, Kreis Cloppenburg;7.871023,52.793237
49688;Norwegen, Kreis Cloppenburg;7.871023,52.793237
49688;Oldendorf, Kreis Cloppenburg;7.871023,52.793237
49688;Schnelten, Kreis Cloppenburg;7.871023,52.793237
49688;Suhle, Kreis Cloppenburg;7.871023,52.793237
49688;Timmerlage, Kreis Cloppenburg;7.871023,52.793237
49692;Bokel;8.120542,52.803575
49692;Cappeln;8.120542,52.803575
49692;Cappeln (Oldenburg);8.120542,52.803575
49692;Dingel, Oldenburg;8.120542,52.803575
49692;Elsten;8.120542,52.803575
49692;Mintewede;8.120542,52.803575
49692;Schwichteler;8.120542,52.803575
49692;Sevelten;8.120542,52.803575
49692;Tenstedt, Oldenburg;8.120542,52.803575
49692;Warnstedt;8.120542,52.803575
49696;Molbergen;7.917935,52.884028
49699;Auen, Oldenburg;7.783155,52.842257
49699;Garen, Oldenburg;7.783155,52.842257
49699;Großenging;7.783155,52.842257
49699;Holthaus, Oldenburg;7.783155,52.842257
49699;Kleinenging;7.783155,52.842257
49699;Klöbbergen, Oldenburg;7.783155,52.842257
49699;Liener, Oldenburg;7.783155,52.842257
49699;Lindern;7.783155,52.842257
49699;Lindern (Oldenburg);7.783155,52.842257
49699;Marren, Oldenburg;7.783155,52.842257
49699;Neuenkämpen, Oldenburg;7.783155,52.842257
49699;Osterlindern, Oldenburg;7.783155,52.842257
49699;Varbrügge;7.783155,52.842257
49716;Apeldorn, Kreis Meppen;7.35526,52.714227
49716;Bokeloh, Kreis Meppen;7.35526,52.714227
49716;Borken;7.35526,52.714227
49716;Esterfeld;7.35526,52.714227
49716;Feldkamp;7.35526,52.714227
49716;Groß Fullen;7.35526,52.714227
49716;Helte;7.35526,52.714227
49716;Hemsen;7.35526,52.714227
49716;Holthausen;7.35526,52.714227
49716;Hüntel;7.35526,52.714227
49716;Klein Fullen;7.35526,52.714227
49716;Kuhweide;7.35526,52.714227
49716;Meppen;7.35526,52.714227
49716;Orde;7.35526,52.714227
49716;Rühle, Kreis Meppen;7.35526,52.714227
49716;Schwefingen;7.35526,52.714227
49716;Teglingen;7.35526,52.714227
49716;Versen;7.35526,52.714227
49716;Vogelpohl;7.35526,52.714227
49716;Wekenborg;7.35526,52.714227
49733;Altenberge, Kreis Meppen;7.199914,52.814764
49733;Dankern, Ems;7.199914,52.814764
49733;Düne, Ems;7.199914,52.814764
49733;Düneburg, Ems;7.199914,52.814764
49733;Emmeln;7.199914,52.814764
49733;Erika, Ems;7.199914,52.814764
49733;Fehndorf;7.199914,52.814764
49733;Haar, Ems;7.199914,52.814764
49733;Haren;7.199914,52.814764
49733;Haren (Ems);7.199914,52.814764
49733;Landegge, Ems;7.199914,52.814764
49733;Langenberg, Ems;7.199914,52.814764
49733;Raken;7.199914,52.814764
49733;Rütenbrock;7.199914,52.814764
49733;Tinnen;7.199914,52.814764
49733;Wesuwe;7.199914,52.814764
49740;Andrup;7.458844,52.667669
49740;Bückelte;7.458844,52.667669
49740;Dörgen;7.458844,52.667669
49740;Eltern;7.458844,52.667669
49740;Flechum;7.458844,52.667669
49740;Groß Dörgen;7.458844,52.667669
49740;Hamm;7.458844,52.667669
49740;Haselünne;7.458844,52.667669
49740;Huden;7.458844,52.667669
49740;Hülsen;7.458844,52.667669
49740;Käseforth;7.458844,52.667669
49740;Klein Dörgen;7.458844,52.667669
49740;Klosterholte;7.458844,52.667669
49740;Lage;7.458844,52.667669
49740;Lahre;7.458844,52.667669
49740;Lehrte, Kreis Meppen;7.458844,52.667669
49740;Lohe;7.458844,52.667669
49740;Lotten;7.458844,52.667669
49740;Schleper;7.458844,52.667669
49740;Stadtmark;7.458844,52.667669
49740;Westerloh;7.458844,52.667669
49740;Westerlohmühlen;7.458844,52.667669
49744;Bramhar;7.256826,52.606689
49744;Geeste;7.256826,52.606689
49744;Groß Hesepe;7.256826,52.606689
49744;Klein Hesepe;7.256826,52.606689
49744;Osterbrock, Kreis Meppen;7.256826,52.606689
49744;Varloh;7.256826,52.606689
49751;Eisten bei Sögel;7.581842,52.865406
49751;Hüven;7.581842,52.865406
49751;Sögel;7.581842,52.865406
49751;Spahnharrenstätte;7.581842,52.865406
49751;Werpeloh;7.581842,52.865406
49757;Bockholte;7.677835,52.852777
49757;Lahn, Hümmling;7.677835,52.852777
49757;Ostenwalde;7.677835,52.852777
49757;Vrees;7.677835,52.852777
49757;Wehm;7.677835,52.852777
49757;Werlte;7.677835,52.852777
49757;Werlte, Emsl;7.677835,52.852777
49757;Wieste;7.677835,52.852777
49762;Düthe;7.326721,52.861655
49762;Fresenburg;7.326721,52.861655
49762;Fresenburg, Emsl;7.326721,52.861655
49762;Hilter (Ems);7.326721,52.861655
49762;Kathen-Frackel;7.326721,52.861655
49762;Lathen;7.326721,52.861655
49762;Melstrup;7.326721,52.861655
49762;Neusustrum;7.326721,52.861655
49762;Renkenberge;7.326721,52.861655
49762;Sustrum;7.326721,52.861655
49767;Adorf, Grenzaa;7.088082,52.658546
49767;Hebelermeer;7.088082,52.658546
49767;Neuringe;7.088082,52.658546
49767;Rühlerfeld;7.088082,52.658546
49767;Rühlermoor;7.088082,52.658546
49767;Schöninghsdorf;7.088082,52.658546
49767;Twist;7.088082,52.658546
49767;Twist, Emsl;7.088082,52.658546
49770;Aselage;7.600132,52.678813
49770;Bookhof;7.600132,52.678813
49770;Dohren;7.600132,52.678813
49770;Dohren, Emsl;7.600132,52.678813
49770;Einhaus;7.600132,52.678813
49770;Felsen;7.600132,52.678813
49770;Groß Dohren, Kreis Meppen;7.600132,52.678813
49770;Herzlake;7.600132,52.678813
49770;Klein Dohren, Kreis Meppen;7.600132,52.678813
49770;Neuenlande;7.600132,52.678813
49770;Westrum;7.600132,52.678813
49774;Ahmsen;7.602595,52.747082
49774;Herßum;7.602595,52.747082
49774;Lähden;7.602595,52.747082
49774;Mittelort;7.602595,52.747082
49774;Vinnen;7.602595,52.747082
49777;Groß Berßen;7.461144,52.776899
49777;Klein Berßen;7.461144,52.776899
49777;Stavern, Emsl;7.461144,52.776899
49779;Niederlangen;7.279382,52.855527
49779;Oberlangen;7.279382,52.855527
49808;Altenlingen;7.312426,52.522341
49808;Biene;7.312426,52.522341
49808;Darme;7.312426,52.522341
49808;Holthausen;7.312426,52.522341
49808;Lingen;7.312426,52.522341
49808;Lingen (Ems);7.312426,52.522341
49808;Schepsdorf;7.312426,52.522341
49808;Wachendorf, Ems;7.312426,52.522341
49809;Altenlingen;7.332623,52.515158
49809;Darme;7.332623,52.515158
49809;Laxten;7.332623,52.515158
49809;Lingen;7.332623,52.515158
49809;Lingen (Ems);7.332623,52.515158
49811;Altenlingen;7.369928,52.458473
49811;Baccum;7.369928,52.458473
49811;Biene;7.369928,52.458473
49811;Bramsche;7.369928,52.458473
49811;Brockhausen;7.369928,52.458473
49811;Brögbern;7.369928,52.458473
49811;Clusorth-Bramhar;7.369928,52.458473
49811;Darme;7.369928,52.458473
49811;Estringen;7.369928,52.458473
49811;Gauerbach;7.369928,52.458473
49811;Holthausen;7.369928,52.458473
49811;Laxten;7.369928,52.458473
49811;Lingen;7.369928,52.458473
49811;Lingen (Ems);7.369928,52.458473
49811;Mundersum;7.369928,52.458473
49811;Münnigbüren;7.369928,52.458473
49811;Ramsel;7.369928,52.458473
49811;Schepsdorf;7.369928,52.458473
49824;Agterhorn, Vechte;6.86645,52.616576
49824;Echteler, Vechte;6.86645,52.616576
49824;Emlichheim;6.86645,52.616576
49824;Eschebrügge, Vechte;6.86645,52.616576
49824;Großringe;6.86645,52.616576
49824;Heesterkante, Vechte;6.86645,52.616576
49824;Kleinringe;6.86645,52.616576
49824;Laar;6.86645,52.616576
49824;Laar, Vechte;6.86645,52.616576
49824;Laarwald, Vechte;6.86645,52.616576
49824;Ringe bei Emlichheim;6.86645,52.616576
49824;Volzel;6.86645,52.616576
49824;Vorwald;6.86645,52.616576
49828;Alte Piccardie;7.005672,52.525767
49828;Binnenborg;7.005672,52.525767
49828;Esche;7.005672,52.525767
49828;Georgsdorf;7.005672,52.525767
49828;Grasdorf, Dinkel;7.005672,52.525767
49828;Hilten, Dinkel;7.005672,52.525767
49828;Lage, Dinkel;7.005672,52.525767
49828;Neuenhaus;7.005672,52.525767
49828;Neuenhaus, Dinkel;7.005672,52.525767
49828;Osterwald bei Neuenhaus, Dinkel;7.005672,52.525767
49828;Veldhausen;7.005672,52.525767
49832;Andervenne;7.504865,52.460634
49832;Beesten;7.504865,52.460634
49832;Brümsel;7.504865,52.460634
49832;Freren;7.504865,52.460634
49832;Geringhusen;7.504865,52.460634
49832;Hollenhorst;7.504865,52.460634
49832;Kuhlort;7.504865,52.460634
49832;Lohe;7.504865,52.460634
49832;Messingen;7.504865,52.460634
49832;Overwater;7.504865,52.460634
49832;Schardingen;7.504865,52.460634
49832;Setlage;7.504865,52.460634
49832;Suttrup;7.504865,52.460634
49832;Thuine, Emsl;7.504865,52.460634
49832;Venslage;7.504865,52.460634
49835;Füchtenfeld;7.198038,52.499242
49835;Lohne, Kreis Lingen, Ems;7.198038,52.499242
49835;Lohnerbruch, Kreis Lingen, Ems;7.198038,52.499242
49835;Nordlohne, Kreis Lingen, Ems;7.198038,52.499242
49835;Rükel, Kreis Lingen, Ems;7.198038,52.499242
49835;Schwartenpohl;7.198038,52.499242
49835;Wietmarschen;7.198038,52.499242
49838;Bregenbeck;7.545587,52.566356
49838;Drope;7.545587,52.566356
49838;Espel;7.545587,52.566356
49838;Gersten;7.545587,52.566356
49838;Grumsmühlen;7.545587,52.566356
49838;Handrup;7.545587,52.566356
49838;Langen, Emsl;7.545587,52.566356
49838;Lengerich, Emsl;7.545587,52.566356
49838;Nordholte;7.545587,52.566356
49838;Rentrup;7.545587,52.566356
49838;Ruten;7.545587,52.566356
49838;Sopenhock;7.545587,52.566356
49838;Wettrup;7.545587,52.566356
49843;Getelo;6.917166,52.476522
49843;Getelomoor;6.917166,52.476522
49843;Gölenkamp;6.917166,52.476522
49843;Haftenkamp;6.917166,52.476522
49843;Halle bei Neuenhaus, Dinkel;6.917166,52.476522
49843;Höcklenkamp bei Neuenhaus, Dinkel;6.917166,52.476522
49843;Lemke, Dinkel;6.917166,52.476522
49843;Uelsen;6.917166,52.476522
49843;Wielen bei Neuenhaus, Dinkel;6.917166,52.476522
49844;Bawinkel;7.426158,52.58628
49844;Duisenburg;7.426158,52.58628
49844;Groß Bawinkel;7.426158,52.58628
49844;Plankorth;7.426158,52.58628
49846;Arkel;6.955067,52.578175
49846;Bathorn;6.955067,52.578175
49846;Berge;6.955067,52.578175
49846;Hoogstede;6.955067,52.578175
49846;Kalle bei Emlichheim;6.955067,52.578175
49846;Scheerhorn;6.955067,52.578175
49846;Tinholt;6.955067,52.578175
49847;Egge;6.771437,52.505567
49847;Itterbeck;6.771437,52.505567
49847;Klein Striepe;6.771437,52.505567
49847;Ratzel;6.771437,52.505567
49847;Wielen bei Neuenhaus, Dinkel;6.771437,52.505567
49849;Wilsum bei Emlichheim;6.870414,52.561327
50126;Bergheim;6.640285,50.940533
50126;Bergheim, Erft;6.640285,50.940533
50126;Glesch;6.640285,50.940533
50126;Kenten, Erft;6.640285,50.940533
50126;Paffendorf, Kreis Bergheim, Erft;6.640285,50.940533
50126;Thorr;6.640285,50.940533
50126;Zieverich, Erft;6.640285,50.940533
50127;Ahe bei Horrem;6.667384,50.936659
50127;Bergheim, Erft;6.667384,50.936659
50127;Kenten, Erft;6.667384,50.936659
50127;Oberaußem;6.667384,50.936659
50127;Quadrath-Ichendorf;6.667384,50.936659
50127;Thorr;6.667384,50.936659
50129;Auenheim, Kreis Bergheim, Erft;6.734677,50.97385
50129;Bergheim;6.734677,50.97385
50129;Bergheim, Erft;6.734677,50.97385
50129;Büsdorf;6.734677,50.97385
50129;Fliesteden;6.734677,50.97385
50129;Glessen;6.734677,50.97385
50129;Hüchelhoven, Kreis Bergheim, Erft;6.734677,50.97385
50129;Niederaußem;6.734677,50.97385
50129;Oberaußem;6.734677,50.97385
50129;Rheidt, Kreis Bergheim, Erft;6.734677,50.97385
50169;Balkhausen;6.73307,50.886771
50169;Brüggen, Erft;6.73307,50.886771
50169;Horrem;6.73307,50.886771
50169;Kerpen, Rheinland;6.73307,50.886771
50169;Türnich;6.73307,50.886771
50170;Buir, Rheinland;6.639272,50.891196
50170;Kerpen, Rheinland;6.639272,50.891196
50170;Manheim bei Horrem;6.639272,50.891196
50170;Sindorf;6.639272,50.891196
50171;Bergerhausen;6.698237,50.87545
50171;Blatzheim;6.698237,50.87545
50171;Kerpen;6.698237,50.87545
50171;Kerpen, Rheinland;6.698237,50.87545
50171;Mödrath;6.698237,50.87545
50171;Niederbolheim;6.698237,50.87545
50181;Bedburg;6.561381,51.002782
50181;Bedburg, Erft;6.561381,51.002782
50181;Blerichen, Kreis Bergheim, Erft;6.561381,51.002782
50181;Grottenherten;6.561381,51.002782
50181;Kaster;6.561381,51.002782
50181;Kirchherten;6.561381,51.002782
50181;Kirchtroisdorf;6.561381,51.002782
50181;Kirdorf;6.561381,51.002782
50181;Kleintroisdorf;6.561381,51.002782
50181;Königshoven, Kreis Bergheim, Erft;6.561381,51.002782
50181;Lipp, Kreis Berghein, Erft;6.561381,51.002782
50181;Millendorf;6.561381,51.002782
50181;Oppendorf, Kreis Bergheim, Erft;6.561381,51.002782
50181;Pütz;6.561381,51.002782
50181;Rath;6.561381,51.002782
50189;Angelsdorf;6.580472,50.930353
50189;Berrendorf;6.580472,50.930353
50189;Elsdorf, Rheinland;6.580472,50.930353
50189;Esch, Kreis Bergheim, Erft;6.580472,50.930353
50189;Etzweiler;6.580472,50.930353
50189;Frankeshoven;6.580472,50.930353
50189;Giesendorf;6.580472,50.930353
50189;Grouven;6.580472,50.930353
50189;Heppendorf;6.580472,50.930353
50189;Niederembt;6.580472,50.930353
50189;Oberembt;6.580472,50.930353
50189;Tollhausen, Kreis Bergheim, Erft;6.580472,50.930353
50189;Widdendorf;6.580472,50.930353
50226;Bachem;6.805961,50.920697
50226;Benzelrath;6.805961,50.920697
50226;Buschbell;6.805961,50.920697
50226;Frechen;6.805961,50.920697
50226;Grefrath bei Horrem;6.805961,50.920697
50226;Habbelrath;6.805961,50.920697
50226;Königsdorf;6.805961,50.920697
50259;Brauweiler, Rheinland;6.790996,50.98537
50259;Dansweiler, Rheinland;6.790996,50.98537
50259;Freimersdorf, Rheinland;6.790996,50.98537
50259;Geyen;6.790996,50.98537
50259;Ingendorf;6.790996,50.98537
50259;Manstedten;6.790996,50.98537
50259;Orr;6.790996,50.98537
50259;Pulheim;6.790996,50.98537
50259;Sinnersdorf, Rheinland;6.790996,50.98537
50259;Sinthern;6.790996,50.98537
50259;Stommelerbusch;6.790996,50.98537
50259;Stommeln;6.790996,50.98537
50321;Badorf;6.896126,50.802066
50321;Brühl;6.896126,50.802066
50321;Brühl, Rheinland;6.896126,50.802066
50321;Eckdorf;6.896126,50.802066
50321;Kierberg;6.896126,50.802066
50321;Pingsdorf;6.896126,50.802066
50321;Schwadorf;6.896126,50.802066
50321;Vochem;6.896126,50.802066
50354;Alstädten / Burbach;6.862988,50.903582
50354;Berrenrath;6.862988,50.903582
50354;Efferen;6.862988,50.903582
50354;Fischenich;6.862988,50.903582
50354;Gleuel;6.862988,50.903582
50354;Hermülheim;6.862988,50.903582
50354;Hürth, Rheinland;6.862988,50.903582
50354;Kalscheuren;6.862988,50.903582
50354;Kendenich;6.862988,50.903582
50354;Knapsack;6.862988,50.903582
50354;Sielsdorf;6.862988,50.903582
